symbol,name,exchange,exchangeShortName
BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill ETF,New York Stock Exchange Arca,AMEX
ATGE,Adtalem Global Education Inc.,New York Stock Exchange,NYSE
WHD,"Cactus, Inc.",New York Stock Exchange,NYSE
BSV,Vanguard Short-Term Bond Index Fund ETF Shares,New York Stock Exchange Arca,AMEX
LECO,"Lincoln Electric Holdings, Inc.",Nasdaq Global Select,NASDAQ
PID,Invesco Exchange-Traded Fund Trust - Invesco International Dividend Achievers ETF,Nasdaq Global Market,NASDAQ
TRVN,"Trevena, Inc.",Nasdaq Global Select,NASDAQ
JPS,Nuveen Preferred Securities Income Fund,New York Stock Exchange,NYSE
SPHQ,Invesco S&P 500 Quality ETF,New York Stock Exchange Arca,AMEX
CATO,The Cato Corporation,New York Stock Exchange,NYSE
SGOL,Aberdeen Standard Gold ETF Trust,New York Stock Exchange Arca,AMEX
MTX,Minerals Technologies Inc.,New York Stock Exchange,NYSE
BOE,BlackRock Enhanced Global Dividend Trust,New York Stock Exchange,NYSE
FENG,Phoenix New Media Limited,New York Stock Exchange,NYSE
LJPC,La Jolla Pharmaceutical Company,Nasdaq Capital Market,NASDAQ
TREX,"Trex Company, Inc.",New York Stock Exchange,NYSE
FTS,Fortis Inc.,New York Stock Exchange,NYSE
VV,Vanguard Large-Cap Index Fund ETF Shares,New York Stock Exchange Arca,AMEX
CCS,"Century Communities, Inc.",New York Stock Exchange,NYSE
CHUY,"Chuy's Holdings, Inc.",Nasdaq Global Select,NASDAQ
FDN,First Trust Dow Jones Internet Index Fund,New York Stock Exchange Arca,AMEX
CLB,Core Laboratories N.V.,New York Stock Exchange,NYSE
CTRN,"Citi Trends, Inc.",Nasdaq Global Select,NASDAQ
VSTM,"Verastem, Inc.",Nasdaq Global Market,NASDAQ
UTI,"Universal Technical Institute, Inc.",New York Stock Exchange,NYSE
GPL,Great Panther Mining Limited,New York Stock Exchange Arca,AMEX
INTT,inTEST Corporation,New York Stock Exchange Arca,AMEX
BGB,Blackstone/GSO Strategic Credit Fund,New York Stock Exchange,NYSE
IBP,"Installed Building Products, Inc.",New York Stock Exchange,NYSE
CENT,Central Garden & Pet Company,Nasdaq Global Select,NASDAQ
SPTN,SpartanNash Company,Nasdaq Global Select,NASDAQ
NML,Neuberger Berman MLP and Energy Income Fund Inc.,New York Stock Exchange Arca,AMEX
NSIT,"Insight Enterprises, Inc.",Nasdaq Global Select,NASDAQ
AMRS,"Amyris, Inc.",Nasdaq Global Select,NASDAQ
EQBK,"Equity Bancshares, Inc.",Nasdaq Global Select,NASDAQ
SEAC,"SeaChange International, Inc.",Nasdaq Global Select,NASDAQ
RNGR,"Ranger Energy Services, Inc.",New York Stock Exchange,NYSE
ACWX,iShares MSCI ACWI ex U.S. ETF,Nasdaq Global Market,NASDAQ
ARGX,argenx SE,Nasdaq Global Select,NASDAQ
RACE,Ferrari N.V.,New York Stock Exchange,NYSE
STKL,SunOpta Inc.,Nasdaq Global Select,NASDAQ
VFH,Vanguard Financials Index Fund ETF Shares,New York Stock Exchange Arca,AMEX
ROL,"Rollins, Inc.",New York Stock Exchange,NYSE
KOP,Koppers Holdings Inc.,New York Stock Exchange,NYSE
STAA,STAAR Surgical Company,Nasdaq Global Market,NASDAQ
LFUS,"Littelfuse, Inc.",Nasdaq Global Select,NASDAQ
CYBR,CyberArk Software Ltd.,Nasdaq Global Select,NASDAQ
APOG,"Apogee Enterprises, Inc.",Nasdaq Global Select,NASDAQ
MPWR,"Monolithic Power Systems, Inc.",Nasdaq Global Select,NASDAQ
MBIN,Merchants Bancorp,Nasdaq Capital Market,NASDAQ
HI,"Hillenbrand, Inc.",New York Stock Exchange,NYSE
PZA,Invesco National AMT-Free Municipal Bond ETF,New York Stock Exchange Arca,AMEX
FELE,"Franklin Electric Co., Inc.",Nasdaq Global Select,NASDAQ
SSB,SouthState Corporation,Nasdaq Global Select,NASDAQ
BTCM,BIT Mining Limited,New York Stock Exchange,NYSE
ADMA,"ADMA Biologics, Inc.",Nasdaq Capital Market,NASDAQ
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,New York Stock Exchange,NYSE
GLP,Global Partners LP,New York Stock Exchange,NYSE
ICLN,iShares Global Clean Energy ETF,Nasdaq Global Market,NASDAQ
ITRN,Ituran Location and Control Ltd.,Nasdaq Global Select,NASDAQ
RYB,"RYB Education, Inc.",New York Stock Exchange,NYSE
MAIN,Main Street Capital Corporation,New York Stock Exchange,NYSE
LANC,Lancaster Colony Corporation,Nasdaq Global Select,NASDAQ
CHDN,Churchill Downs Incorporated,Nasdaq Global Select,NASDAQ
DQ,Daqo New Energy Corp.,New York Stock Exchange,NYSE
TYL,"Tyler Technologies, Inc.",New York Stock Exchange,NYSE
AKTS,"Akoustis Technologies, Inc.",Nasdaq Capital Market,NASDAQ
SLP,"Simulations Plus, Inc.",Nasdaq Capital Market,NASDAQ
RICK,"RCI Hospitality Holdings, Inc.",Nasdaq Global Market,NASDAQ
AVAL,Grupo Aval Acciones y Valores S.A.,New York Stock Exchange,NYSE
ENTA,"Enanta Pharmaceuticals, Inc.",Nasdaq Global Select,NASDAQ
DJP,iPath Bloomberg Commodity Index Total Return(SM) ETN,New York Stock Exchange Arca,AMEX
EXPO,"Exponent, Inc.",Nasdaq Global Select,NASDAQ
IXC,iShares Global Energy ETF,New York Stock Exchange Arca,AMEX
INDY,iShares India 50 ETF,Nasdaq Global Market,NASDAQ
FRGI,"Fiesta Restaurant Group, Inc.",Nasdaq Global Select,NASDAQ
HBIO,"Harvard Bioscience, Inc.",Nasdaq Global Market,NASDAQ
DAKT,"Daktronics, Inc.",Nasdaq Global Select,NASDAQ
EFG,iShares Trust - iShares MSCI EAFE Growth ETF,BATS Exchange,ETF
AAON,"AAON, Inc.",Nasdaq Global Select,NASDAQ
SKY,Skyline Champion Corporation,New York Stock Exchange Arca,AMEX
FPL,First Trust New Opportunities MLP & Energy Fund,New York Stock Exchange,NYSE
NSTG,"NanoString Technologies, Inc.",Nasdaq Global Market,NASDAQ
MOV,"Movado Group, Inc.",New York Stock Exchange,NYSE
JRO,Nuveen Floating Rate Income Opportunity Fund,New York Stock Exchange,NYSE
CDMO,"Avid Bioservices, Inc.",Nasdaq Capital Market,NASDAQ
ARC,"ARC Document Solutions, Inc.",New York Stock Exchange,NYSE
KFY,Korn Ferry,New York Stock Exchange,NYSE
CQQQ,Invesco China Technology ETF,New York Stock Exchange Arca,AMEX
GIB,CGI Inc.,New York Stock Exchange,NYSE
MDY,SPDR S&P MIDCAP 400 ETF Trust,New York Stock Exchange Arca,AMEX
DFIN,"Donnelley Financial Solutions, Inc.",New York Stock Exchange,NYSE
NNI,"Nelnet, Inc.",New York Stock Exchange,NYSE
FLDM,Fluidigm Corporation,Nasdaq Global Select,NASDAQ
COGT,"Cogent Biosciences, Inc.",Nasdaq Global Market,NASDAQ
EVF,Eaton Vance Senior Income Trust,New York Stock Exchange,NYSE
IBDD,iShares iBonds Mar 2023 Term Corporate ETF,New York Stock Exchange Arca,AMEX
NTG,"Tortoise Midstream Energy Fund, Inc.",New York Stock Exchange,NYSE
VYNT,"Vyant Bio, Inc.",Nasdaq Capital Market,NASDAQ
RMAX,"RE/MAX Holdings, Inc.",New York Stock Exchange,NYSE
VCLT,Vanguard Long-Term Corporate Bond Index Fund ETF Shares,Nasdaq Global Market,NASDAQ
CRVS,"Corvus Pharmaceuticals, Inc.",Nasdaq Global Market,NASDAQ
HRI,Herc Holdings Inc.,New York Stock Exchange,NYSE
PRLB,"Proto Labs, Inc.",New York Stock Exchange,NYSE
BIT,BlackRock Multi-Sector Income Trust,New York Stock Exchange,NYSE
MMI,"Marcus & Millichap, Inc.",New York Stock Exchange,NYSE
CR,Crane Co.,New York Stock Exchange,NYSE
CEQP,Crestwood Equity Partners LP,New York Stock Exchange,NYSE
CRWS,"Crown Crafts, Inc.",Nasdaq Capital Market,NASDAQ
LNN,Lindsay Corporation,New York Stock Exchange,NYSE
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,New York Stock Exchange Arca,AMEX
TCBK,TriCo Bancshares,Nasdaq Global Select,NASDAQ
SNDX,"Syndax Pharmaceuticals, Inc.",Nasdaq Global Select,NASDAQ
INGN,"Inogen, Inc.",Nasdaq Global Select,NASDAQ
GDV,The Gabelli Dividend & Income Trust,New York Stock Exchange,NYSE
GSBC,"Great Southern Bancorp, Inc.",Nasdaq Global Select,NASDAQ
PEN,"Penumbra, Inc.",New York Stock Exchange,NYSE
AGR,"Avangrid, Inc.",New York Stock Exchange,NYSE
ANIP,"ANI Pharmaceuticals, Inc.",Nasdaq Global Market,NASDAQ
CETX,"Cemtrex, Inc.",Nasdaq Capital Market,NASDAQ
FXC,Invesco CurrencyShares Canadian Dollar Trust,New York Stock Exchange Arca,AMEX
GNCA,"Genocea Biosciences, Inc.",Nasdaq Global Market,NASDAQ
LQDT,"Liquidity Services, Inc.",Nasdaq Global Select,NASDAQ
SCJ,iShares MSCI Japan Small-Cap ETF,New York Stock Exchange Arca,AMEX
TKC,Turkcell Iletisim Hizmetleri A.S.,New York Stock Exchange,NYSE
VMO,Invesco Municipal Opportunity Trust,New York Stock Exchange,NYSE
CRK,"Comstock Resources, Inc.",New York Stock Exchange,NYSE
FATE,"Fate Therapeutics, Inc.",Nasdaq Global Market,NASDAQ
NWN,Northwest Natural Holding Company,New York Stock Exchange,NYSE
OSS,"One Stop Systems, Inc.",Nasdaq Capital Market,NASDAQ
TSQ,"Townsquare Media, Inc.",New York Stock Exchange,NYSE
CODI,Compass Diversified,New York Stock Exchange,NYSE
RDVY,First Trust Rising Dividend Achievers ETF,Nasdaq Global Market,NASDAQ
PBPB,Potbelly Corporation,Nasdaq Global Select,NASDAQ
CRF,"Cornerstone Total Return Fund, Inc.",New York Stock Exchange Arca,AMEX
IGR,CBRE Global Real Estate Income Fund,New York Stock Exchange,NYSE
TACO,"Del Taco Restaurants, Inc.",Nasdaq Capital Market,NASDAQ
AVAV,"AeroVironment, Inc.",Nasdaq Global Select,NASDAQ
SPEM,SPDR Portfolio Emerging Markets ETF,New York Stock Exchange Arca,AMEX
IPGP,IPG Photonics Corporation,Nasdaq Global Select,NASDAQ
TTOO,"T2 Biosystems, Inc.",Nasdaq Global Market,NASDAQ
SAM,"The Boston Beer Company, Inc.",New York Stock Exchange,NYSE
DSX,Diana Shipping Inc.,New York Stock Exchange,NYSE
IIPR,"Innovative Industrial Properties, Inc.",New York Stock Exchange,NYSE
AMPH,"Amphastar Pharmaceuticals, Inc.",Nasdaq Global Select,NASDAQ
CNMD,CONMED Corporation,New York Stock Exchange,NYSE
DOG,ProShares Short Dow30,New York Stock Exchange Arca,AMEX
HEQ,John Hancock Hedged Equity & Income Fund,New York Stock Exchange,NYSE
NDLS,Noodles & Company,Nasdaq Global Select,NASDAQ
VWOB,Vanguard Emerging Markets Government Bond Index Fund ETF Shares,Nasdaq Global Market,NASDAQ
ABCB,Ameris Bancorp,Nasdaq Global Select,NASDAQ
BPMP,BP Midstream Partners LP,New York Stock Exchange,NYSE
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,New York Stock Exchange,NYSE
CYTK,"Cytokinetics, Incorporated",Nasdaq Global Select,NASDAQ
NTGR,"NETGEAR, Inc.",Nasdaq Global Select,NASDAQ
ITA,iShares U.S. Aerospace & Defense ETF,BATS Exchange,ETF
FONR,FONAR Corporation,Nasdaq Capital Market,NASDAQ
UNF,UniFirst Corporation,New York Stock Exchange,NYSE
RDWR,Radware Ltd.,Nasdaq Global Select,NASDAQ
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,New York Stock Exchange Arca,AMEX
FTXO,First Trust Nasdaq Bank ETF,Nasdaq Global Market,NASDAQ
GIFI,"Gulf Island Fabrication, Inc.",Nasdaq Global Select,NASDAQ
BGSF,"BGSF, Inc.",New York Stock Exchange Arca,AMEX
CACC,Credit Acceptance Corporation,Nasdaq Global Select,NASDAQ
EMO,ClearBridge Energy Midstream Opportunity Fund Inc,New York Stock Exchange,NYSE
OSIS,"OSI Systems, Inc.",Nasdaq Global Select,NASDAQ
NEP,"NextEra Energy Partners, LP",New York Stock Exchange,NYSE
EPM,Evolution Petroleum Corporation,New York Stock Exchange Arca,AMEX
CNA,CNA Financial Corporation,New York Stock Exchange,NYSE
SRLN,SSGA Active Trust - SPDR Blackstone Senior Loan ETF,New York Stock Exchange Arca,AMEX
FXY,Invesco CurrencyShares Japanese Yen Trust,New York Stock Exchange Arca,AMEX
LAUR,"Laureate Education, Inc.",Nasdaq Global Select,NASDAQ
SSD,"Simpson Manufacturing Co., Inc.",New York Stock Exchange,NYSE
AMBC,"Ambac Financial Group, Inc.",New York Stock Exchange,NYSE
TSLX,"Sixth Street Specialty Lending, Inc.",New York Stock Exchange,NYSE
DON,WisdomTree U.S. MidCap Dividend Fund,New York Stock Exchange Arca,AMEX
OXLC,Oxford Lane Capital Corp.,Nasdaq Global Select,NASDAQ
TWM,ProShares UltraShort Russell2000,New York Stock Exchange Arca,AMEX
IYF,iShares U.S. Financials ETF,New York Stock Exchange Arca,AMEX
TNC,Tennant Company,New York Stock Exchange,NYSE
EIM,Eaton Vance Municipal Bond Fund,New York Stock Exchange Arca,AMEX
PNNT,PennantPark Investment Corporation,Nasdaq Global Select,NASDAQ
AGIO,"Agios Pharmaceuticals, Inc.",Nasdaq Global Select,NASDAQ
UGP,Ultrapar Participações S.A.,New York Stock Exchange,NYSE
VCSH,Vanguard Short-Term Corporate Bond Index Fund ETF Shares,Nasdaq Global Market,NASDAQ
TDY,Teledyne Technologies Incorporated,New York Stock Exchange,NYSE
SFE,"Safeguard Scientifics, Inc.",New York Stock Exchange,NYSE
TRTX,"TPG RE Finance Trust, Inc.",New York Stock Exchange,NYSE
PHYS,Sprott Physical Gold Trust,New York Stock Exchange Arca,AMEX
DFE,WisdomTree Europe SmallCap Dividend Fund,New York Stock Exchange Arca,AMEX
RUTH,"Ruth's Hospitality Group, Inc.",Nasdaq Global Select,NASDAQ
SRCE,1st Source Corporation,Nasdaq Global Select,NASDAQ
HURN,Huron Consulting Group Inc.,Nasdaq Global Select,NASDAQ
MNDO,MIND C.T.I. Ltd,Nasdaq Global Market,NASDAQ
IGE,iShares North American Natural Resources ETF,BATS Exchange,ETF
SRI,"Stoneridge, Inc.",New York Stock Exchange,NYSE
WLDN,"Willdan Group, Inc.",Nasdaq Global Market,NASDAQ
MEI,"Methode Electronics, Inc.",New York Stock Exchange,NYSE
SBSI,"Southside Bancshares, Inc.",Nasdaq Global Select,NASDAQ
OPTT,"Ocean Power Technologies, Inc.",Nasdaq Capital Market,NASDAQ
WSC,WillScot Mobile Mini Holdings Corp.,Nasdaq Capital Market,NASDAQ
QCRH,"QCR Holdings, Inc.",Nasdaq Global Market,NASDAQ
HSKA,Heska Corporation,Nasdaq Capital Market,NASDAQ
USPH,"U.S. Physical Therapy, Inc.",New York Stock Exchange,NYSE
JOE,The St. Joe Company,New York Stock Exchange,NYSE
RMR,The RMR Group Inc.,Nasdaq Capital Market,NASDAQ
CARA,"Cara Therapeutics, Inc.",Nasdaq Global Market,NASDAQ
CMRX,"Chimerix, Inc.",Nasdaq Global Market,NASDAQ
WATT,Energous Corporation,Nasdaq Capital Market,NASDAQ
CEI,"Camber Energy, Inc.",New York Stock Exchange Arca,AMEX
TARO,Taro Pharmaceutical Industries Ltd.,New York Stock Exchange,NYSE
SOXL,Direxion Daily Semiconductor Bull 3X Shares,New York Stock Exchange Arca,AMEX
HIX,Western Asset High Income Fund II Inc.,New York Stock Exchange,NYSE
SBCF,Seacoast Banking Corporation of Florida,Nasdaq Global Select,NASDAQ
TRTN,Triton International Limited,New York Stock Exchange,NYSE
NNBR,"NN, Inc.",Nasdaq Global Select,NASDAQ
SBT,"Sterling Bancorp, Inc. (Southfield, MI)",Nasdaq Capital Market,NASDAQ
PARR,"Par Pacific Holdings, Inc.",New York Stock Exchange,NYSE
MLPA,Global X MLP ETF,New York Stock Exchange Arca,AMEX
SSTI,"ShotSpotter, Inc.",Nasdaq Capital Market,NASDAQ
ASA,ASA Gold and Precious Metals Limited,New York Stock Exchange,NYSE
PRPO,"Precipio, Inc.",Nasdaq Capital Market,NASDAQ
REX,REX American Resources Corporation,New York Stock Exchange,NYSE
EXTN,Exterran Corporation,New York Stock Exchange,NYSE
FRME,First Merchants Corporation,Nasdaq Global Select,NASDAQ
IDCC,"InterDigital, Inc.",Nasdaq Global Select,NASDAQ
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,New York Stock Exchange Arca,AMEX
TUR,iShares MSCI Turkey ETF,Nasdaq Global Market,NASDAQ
AWP,Aberdeen Global Premier Properties Fund,New York Stock Exchange,NYSE
ROLL,RBC Bearings Incorporated,Nasdaq Global Select,NASDAQ
NSSC,"Napco Security Technologies, Inc.",Nasdaq Global Select,NASDAQ
ECH,iShares MSCI Chile ETF,BATS Exchange,ETF
NEO,"NeoGenomics, Inc.",Nasdaq Capital Market,NASDAQ
FPI,Farmland Partners Inc.,New York Stock Exchange,NYSE
GLOB,Globant S.A.,New York Stock Exchange,NYSE
EMKR,EMCORE Corporation,Nasdaq Global Market,NASDAQ
BNED,"Barnes & Noble Education, Inc.",New York Stock Exchange,NYSE
FBNC,First Bancorp,Nasdaq Global Select,NASDAQ
SLRC,SLR Investment Corp.,Nasdaq Global Select,NASDAQ
CPF,Central Pacific Financial Corp.,New York Stock Exchange,NYSE
FNCL,Fidelity MSCI Financials Index ETF,New York Stock Exchange Arca,AMEX
DSL,DoubleLine Income Solutions Fund,New York Stock Exchange,NYSE
ISTB,iShares Core 1-5 Year USD Bond ETF,Nasdaq Global Market,NASDAQ
MTBC,"CareCloud, Inc.",Nasdaq Capital Market,NASDAQ
NEON,Neonode Inc.,Nasdaq Capital Market,NASDAQ
NXE,NexGen Energy Ltd.,New York Stock Exchange Arca,AMEX
PBFX,PBF Logistics LP,New York Stock Exchange,NYSE
RCUS,"Arcus Biosciences, Inc.",New York Stock Exchange,NYSE
AMRC,"Ameresco, Inc.",New York Stock Exchange,NYSE
SD,"SandRidge Energy, Inc.",New York Stock Exchange,NYSE
EGLE,Eagle Bulk Shipping Inc.,Nasdaq Global Select,NASDAQ
MTEM,"Molecular Templates, Inc.",Nasdaq Capital Market,NASDAQ
EGBN,"Eagle Bancorp, Inc.",Nasdaq Capital Market,NASDAQ
THG,"The Hanover Insurance Group, Inc.",New York Stock Exchange,NYSE
NOAH,Noah Holdings Limited,New York Stock Exchange,NYSE
IDA,"IDACORP, Inc.",New York Stock Exchange,NYSE
MED,"Medifast, Inc.",New York Stock Exchange,NYSE
FRBK,"Republic First Bancorp, Inc.",Nasdaq Global Market,NASDAQ
PEBO,Peoples Bancorp Inc.,Nasdaq Global Select,NASDAQ
IWN,iShares Russell 2000 Value ETF,New York Stock Exchange Arca,AMEX
LOB,"Live Oak Bancshares, Inc.",Nasdaq Global Select,NASDAQ
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,New York Stock Exchange,NYSE
FMHI,First Trust Municipal High Income ETF,Nasdaq Global Market,NASDAQ
MCRI,"Monarch Casino & Resort, Inc.",Nasdaq Global Select,NASDAQ
NSL,Nuveen Senior Income Fund,New York Stock Exchange,NYSE
CRNT,Ceragon Networks Ltd.,Nasdaq Global Select,NASDAQ
WMK,"Weis Markets, Inc.",New York Stock Exchange,NYSE
IDT,IDT Corporation,New York Stock Exchange,NYSE
INSG,Inseego Corp.,Nasdaq Global Select,NASDAQ
SDIV,Global X SuperDividend ETF,New York Stock Exchange Arca,AMEX
TNP,Tsakos Energy Navigation Limited,New York Stock Exchange,NYSE
NGS,"Natural Gas Services Group, Inc.",New York Stock Exchange,NYSE
CPSI,"Computer Programs and Systems, Inc.",Nasdaq Global Select,NASDAQ
AGS,"PlayAGS, Inc.",New York Stock Exchange,NYSE
SCPH,scPharmaceuticals Inc.,Nasdaq Global Select,NASDAQ
GPRK,GeoPark Limited,New York Stock Exchange,NYSE
CDXC,ChromaDex Corporation,Nasdaq Capital Market,NASDAQ
BBSI,"Barrett Business Services, Inc.",Nasdaq Global Select,NASDAQ
FOR,Forestar Group Inc.,New York Stock Exchange,NYSE
PPT,Putnam Premier Income Trust,New York Stock Exchange,NYSE
VLRS,"Controladora Vuela Compañía de Aviación, S.A.B. de C.V.",New York Stock Exchange,NYSE
ASMB,"Assembly Biosciences, Inc.",Nasdaq Capital Market,NASDAQ
CIR,"CIRCOR International, Inc.",New York Stock Exchange,NYSE
FARO,"FARO Technologies, Inc.",Nasdaq Global Select,NASDAQ
THR,"Thermon Group Holdings, Inc.",New York Stock Exchange,NYSE
PWV,Invesco Dynamic Large Cap Value ETF,New York Stock Exchange Arca,AMEX
RNR,RenaissanceRe Holdings Ltd.,New York Stock Exchange,NYSE
VWTR,"Vidler Water Resources, Inc.",Nasdaq Global Select,NASDAQ
CHE,Chemed Corporation,New York Stock Exchange,NYSE
JRVR,"James River Group Holdings, Ltd.",Nasdaq Global Select,NASDAQ
NBTB,NBT Bancorp Inc.,Nasdaq Global Select,NASDAQ
CMTL,Comtech Telecommunications Corp.,Nasdaq Global Select,NASDAQ
CRSP,CRISPR Therapeutics AG,Nasdaq Global Market,NASDAQ
DHX,"DHI Group, Inc.",New York Stock Exchange,NYSE
EWO,iShares MSCI Austria ETF,New York Stock Exchange Arca,AMEX
IVAC,"Intevac, Inc.",Nasdaq Global Select,NASDAQ
KFRC,Kforce Inc.,Nasdaq Global Select,NASDAQ
MUC,"BlackRock MuniHoldings California Quality Fund, Inc.",New York Stock Exchange,NYSE
CDTX,"Cidara Therapeutics, Inc.",Nasdaq Global Market,NASDAQ
CNOB,"ConnectOne Bancorp, Inc.",Nasdaq Global Select,NASDAQ
GLAD,Gladstone Capital Corporation,Nasdaq Global Select,NASDAQ
PRF,Invesco Exchange-Traded Fund Trust - Invesco FTSE RAFI US 1000 ETF,New York Stock Exchange Arca,AMEX
UFCS,"United Fire Group, Inc.",Nasdaq Global Select,NASDAQ
CCMP,"CMC Materials, Inc.",Nasdaq Global Select,NASDAQ
TRS,TriMas Corporation,Nasdaq Global Select,NASDAQ
NSP,"Insperity, Inc.",New York Stock Exchange,NYSE
BBN,BlackRock Taxable Municipal Bond Trust,New York Stock Exchange,NYSE
NZF,Nuveen Municipal Credit Income Fund,New York Stock Exchange,NYSE
MEIP,"MEI Pharma, Inc.",Nasdaq Capital Market,NASDAQ
CLNE,Clean Energy Fuels Corp.,Nasdaq Global Select,NASDAQ
OMEX,"Odyssey Marine Exploration, Inc.",Nasdaq Capital Market,NASDAQ
CBU,"Community Bank System, Inc.",New York Stock Exchange,NYSE
XENT,"Intersect ENT, Inc.",Nasdaq Global Market,NASDAQ
EVM,Eaton Vance California Municipal Bond Fund,New York Stock Exchange Arca,AMEX
IGV,iShares Expanded Tech-Software Sector ETF,BATS Exchange,ETF
QUAL,iShares MSCI USA Quality Factor ETF,BATS Exchange,ETF
TCON,"TRACON Pharmaceuticals, Inc.",Nasdaq Global Market,NASDAQ
VKI,Invesco Advantage Municipal Income Trust II,New York Stock Exchange Arca,AMEX
NX,Quanex Building Products Corporation,New York Stock Exchange,NYSE
STRA,"Strategic Education, Inc.",Nasdaq Global Select,NASDAQ
EWZS,iShares MSCI Brazil Small-Cap ETF,Nasdaq Global Market,NASDAQ
JAKK,"JAKKS Pacific, Inc.",Nasdaq Global Select,NASDAQ
NERV,"Minerva Neurosciences, Inc.",Nasdaq Global Market,NASDAQ
EARN,Ellington Residential Mortgage REIT,New York Stock Exchange,NYSE
ATNX,"Athenex, Inc.",Nasdaq Global Select,NASDAQ
NYMX,Nymox Pharmaceutical Corporation,Nasdaq Capital Market,NASDAQ
ALNA,"Allena Pharmaceuticals, Inc.",Nasdaq Global Select,NASDAQ
MYO,"Myomo, Inc.",New York Stock Exchange Arca,AMEX
PDFS,"PDF Solutions, Inc.",Nasdaq Global Select,NASDAQ
MVIS,"MicroVision, Inc.",Nasdaq Global Market,NASDAQ
TBK,"Triumph Bancorp, Inc.",Nasdaq Global Select,NASDAQ
DWX,SPDR S&P International Dividend ETF,New York Stock Exchange Arca,AMEX
PFSI,"PennyMac Financial Services, Inc.",New York Stock Exchange,NYSE
AQN,Algonquin Power & Utilities Corp.,New York Stock Exchange,NYSE
CHIQ,Global X MSCI China Consumer Disc ETF,New York Stock Exchange Arca,AMEX
FIBK,"First Interstate BancSystem, Inc.",Nasdaq Global Select,NASDAQ
DEUS,Xtrackers Russell US Multifactor ETF,New York Stock Exchange Arca,AMEX
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",New York Stock Exchange,NYSE
FEI,First Trust MLP and Energy Income Fund,New York Stock Exchange,NYSE
MARK,"Remark Holdings, Inc.",Nasdaq Capital Market,NASDAQ
MCA,"BlackRock MuniYield California Quality Fund, Inc.",New York Stock Exchange,NYSE
OPTN,"OptiNose, Inc.",Nasdaq Global Select,NASDAQ
TLH,iShares 10-20 Year Treasury Bond ETF,New York Stock Exchange Arca,AMEX
VOC,VOC Energy Trust,New York Stock Exchange,NYSE
SRV,The Cushing MLP & Infrastructure Total Return Fund,New York Stock Exchange,NYSE
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,New York Stock Exchange,NYSE
FCG,First Trust Natural Gas ETF,New York Stock Exchange Arca,AMEX
BLCM,"Bellicum Pharmaceuticals, Inc.",Nasdaq Global Market,NASDAQ
FFIN,"First Financial Bankshares, Inc.",Nasdaq Global Select,NASDAQ
RGNX,REGENXBIO Inc.,Nasdaq Global Select,NASDAQ
APPF,"AppFolio, Inc.",Nasdaq Global Market,NASDAQ
KE,"Kimball Electronics, Inc.",Nasdaq Global Select,NASDAQ
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",New York Stock Exchange,NYSE
MBRX,"Moleculin Biotech, Inc.",Nasdaq Capital Market,NASDAQ
AFMD,Affimed N.V.,Nasdaq Global Market,NASDAQ
ASYS,"Amtech Systems, Inc.",Nasdaq Global Select,NASDAQ
APEI,"American Public Education, Inc.",Nasdaq Global Select,NASDAQ
PSB,"PS Business Parks, Inc.",New York Stock Exchange,NYSE
GORO,Gold Resource Corporation,New York Stock Exchange Arca,AMEX
MN,"Manning & Napier, Inc.",New York Stock Exchange,NYSE
AFI,"Armstrong Flooring, Inc.",New York Stock Exchange,NYSE
TECL,Direxion Daily Technology Bull 3X Shares,New York Stock Exchange Arca,AMEX
VICR,Vicor Corporation,Nasdaq Global Select,NASDAQ
MORN,"Morningstar, Inc.",Nasdaq Global Select,NASDAQ
EIGR,"Eiger BioPharmaceuticals, Inc.",Nasdaq Global Market,NASDAQ
ATRC,"AtriCure, Inc.",Nasdaq Global Market,NASDAQ
EMLP,First Trust North American Energy Infrastructure Fund,New York Stock Exchange Arca,AMEX
ICD,"Independence Contract Drilling, Inc.",New York Stock Exchange,NYSE
CW,Curtiss-Wright Corporation,New York Stock Exchange,NYSE
IWR,iShares Russell Mid-Cap ETF,New York Stock Exchange Arca,AMEX
APLS,"Apellis Pharmaceuticals, Inc.",Nasdaq Global Select,NASDAQ
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,Nasdaq Global Market,NASDAQ
ILTB,iShares Core 10+ Year USD Bond ETF,New York Stock Exchange Arca,AMEX
ALE,"ALLETE, Inc.",New York Stock Exchange,NYSE
Y,Alleghany Corporation,New York Stock Exchange,NYSE
HZN,Horizon Global Corporation,New York Stock Exchange,NYSE
UEIC,Universal Electronics Inc.,Nasdaq Global Select,NASDAQ
AUTO,"AutoWeb, Inc.",Nasdaq Capital Market,NASDAQ
CKPT,"Checkpoint Therapeutics, Inc.",Nasdaq Capital Market,NASDAQ
