,Symbol,Name,Industry,IndustryCode
1213,CERS,Cerus Corp,헬스케어 장비 및 용품,561010
1214,GGPIU,Gores Guggenheim Units,기타 금융업,556010
1215,ECOL,US Ecology Inc,전문 및 상업 서비스,522030
1216,NN,NextNav Inc,"컴퓨터, 전화 및 가전제품",571060
1217,HWKN,Hawkins Inc,화학,511010
1218,REPL,Replimune Group Inc,생명과학 및 메디컬 리서치,562020
1219,HSII,Heidrick & Struggles International Inc,전문 및 상업 서비스,522030
1220,HERAU,FTAC Hera Acquisition Units,기타 금융업,556010
1221,EH,EHang Holdings Ltd ADR,우주항공 및 국방,521010
1222,CCRN,Cross Country Healthcare Inc,전문 및 상업 서비스,522030
1223,ABTX,Allegiance Bancshares Inc,은행,551010
1224,AFINO,American Finance Trust Inc PRF,주택 및 상업용 리츠,601020
1225,EBIX,Ebix Inc,소프트웨어 및 IT서비스,572010
1226,CLAR,Clarus Corp,레저 상품,532050
1227,DMLP,Dorchester Minerals LP Unit,오일 및 가스,501020
1228,CNTA,Centessa Pharmaceuticals PLC ADR,생명과학 및 메디컬 리서치,562020
1229,ALTA,Altabancorp,은행,551010
1230,BWMX,Betterware de Mexico SAB de CV,다양한 소매업,534020
1231,GOOD,Gladstone Commercial Corp,주택 및 상업용 리츠,601020
1232,WW,WW International Inc,"개인, 가정 용품 및 서비스",542010
1233,TCX,Tucows Inc,소프트웨어 및 IT서비스,572010
1234,ZEAL,Zealand Pharma A/S ADR,생명과학 및 메디컬 리서치,562020
1235,AINV,Apollo Investment Corp,투자은행 및 서비스,551020
1236,LTCH,Latch Inc,전문 및 상업 서비스,522030
1237,PAYA,Paya Holdings Inc Class A,전문 및 상업 서비스,522030
1238,PERI,Perion Network Ltd,소프트웨어 및 IT서비스,572010
1239,KURA,Kura Oncology Inc,생명과학 및 메디컬 리서치,562020
1240,CLCT,Collectors Universe Inc,전문 및 상업 서비스,522030
1241,HOLI,Hollysys Automation Technologies Ltd,"건설장비 및 대형차, 기차, 배",521020
1242,CRNX,Crinetics Pharmaceuticals Inc,생명과학 및 메디컬 리서치,562020
1243,LIND,Lindblad Expeditions Holdings Inc,호텔 및 엔터테인먼트,533010
1244,QNST,Quinstreet Inc,미디어 및 출판,533020
1245,ANAB,AnaptysBio Inc,생명과학 및 메디컬 리서치,562020
1246,PTSI,PAM Transportation Services Inc,화물 및 물류 서비스,524050
1247,LASR,nLIGHT Inc,반도체 및 반도체 장비,571010
1248,SWBI,Smith & Wesson Brands Inc,레저 상품,532050
1249,SCSC,Scansource Inc,"컴퓨터, 전화 및 가전제품",571060
1250,NTGR,NETGEAR Inc,커뮤니케이션 및 네트워킹,571020
1251,BLNK,Blink Charging Co,전기 유틸리티,591010
1252,CEVA,CEVA Inc,반도체 및 반도체 장비,571010
1253,HRTX,Heron Therapeutics Inc,생명과학 및 메디컬 리서치,562020
1254,VNDA,Vanda Pharmaceuticals Inc,생명과학 및 메디컬 리서치,562020
1255,VAXX,Vaxxinity Inc Class A,생명과학 및 메디컬 리서치,562020
1256,HIBB,Hibbett Inc,전문품 상점,534030
1257,SLP,Simulations Plus Inc,헬스케어 장비 및 용품,561010
1258,AEPPL,American Elec Pwr Co Units,전기 유틸리티,591010
1259,PRCT,Procept Biorobotics Corp,헬스케어 장비 및 용품,561010
1260,NOTV,Inotiv Inc,생명과학 및 메디컬 리서치,562020
1261,ATAI,ATAI Life Sciences NV,생명과학 및 메디컬 리서치,562020
1262,HAFC,Hanmi Financial Corp,은행,551010
1263,MGI,MoneyGram International Inc,전문 및 상업 서비스,522030
1264,CFB,Crossfirst Bankshares Inc,은행,551010
1265,MERC,Mercer International Inc,종이 및 임산물,513010
1266,BCOR,Blucora Inc,투자은행 및 서비스,551020
1267,WETF,Wisdom Tree Investments Inc,투자은행 및 서비스,551020
1268,SGMO,Sangamo Therapeutics Inc,생명과학 및 메디컬 리서치,562020
1269,GSBC,Great Southern Bancorp Inc,은행,551010
1270,ANGO,AngioDynamics Inc,헬스케어 장비 및 용품,561010
1271,CLFD,Clearfield Inc,커뮤니케이션 및 네트워킹,571020
1272,TCPC,BlackRock TCP Capital Corp,투자은행 및 서비스,551020
1273,NRIX,Nurix Therapeutics Inc,생명과학 및 메디컬 리서치,562020
1274,HIFS,Hingham Institution For Savings,은행,551010
1275,STRL,Sterling Construction Company Inc,건설 및 엔지니어링,522010
1276,HYFM,Hydrofarm Holdings Group Inc,"건설장비 및 대형차, 기차, 배",521020
1277,WINA,Winmark Corp,전문품 상점,534030
1278,INDT,Indus Realty Trust Inc,주택 및 상업용 리츠,601020
1279,ACB,Aurora Cannabis Inc,제약,562010
1280,CTBI,Community Trust Bancorp Inc,은행,551010
1281,SLRC,SLR Investment Corp,다양한 금융서비스,555010
1282,AVXL,Anavex Life Sciences Corp,생명과학 및 메디컬 리서치,562020
1283,QURE,Uniqure NV,생명과학 및 메디컬 리서치,562020
1284,ONEW,OneWater Marine Inc Class A,레저 상품,532050
1285,TDUP,ThredUp Inc Class A,소프트웨어 및 IT서비스,572010
1286,TNGX,Tango Therapeutics Inc,생명과학 및 메디컬 리서치,562020
1287,OPRA,Opera Ltd ADR,소프트웨어 및 IT서비스,572010
1288,SMFR,Sema4 Holdings Corp Class A,헬스케어 장비 및 용품,561010
1289,TILE,Interface Inc,가정용품,532040
1290,SNDX,Syndax Pharmaceuticals Inc,생명과학 및 메디컬 리서치,562020
1291,PAHC,Phibro Animal Health Corp Class A,제약,562010
1292,HIVE,HIVE Blockchain Technologies Ltd,핀테크,573010
1293,NWLI,National Western Life Group Inc Class A,보험,553010
1294,NFBK,Northfield Bancorp Inc,은행,551010
1295,GOCO,Gohealth Inc Class A,보험,553010
1296,FBMS,First Bancshares Inc (Mississippi),은행,551010
1297,REAL,RealReal Inc,다양한 소매업,534020
1298,AIRS,Airsculpt Technologies Inc,헬스케어 업체 및 서비스,561020
1299,NTUS,Natus Medical Inc,헬스케어 장비 및 용품,561010
1300,CGBD,TCG BDC Inc,은행,551010
1301,INO,Inovio Pharmaceuticals Inc,생명과학 및 메디컬 리서치,562020
1302,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,572010
1303,HONE,HarborOne Bancorp Inc,은행,551010
1304,TRVG,Trivago NV ADR,소프트웨어 및 IT서비스,572010
1305,ETAC,E.Merge Technology Acquisition Corp Class A,기타 금융업,556010
1306,RNA,Avidity Biosciences Inc,제약,562010
1307,OPRX,OPTIMIZERx Corp,소프트웨어 및 IT서비스,572010
1308,SCRMU,Screaming Eagle Acquisition Units,기타 금융업,556010
1309,PRDO,Perdoceo Education Corp,교육서비스,631010
1310,CONXU,CONX Units,기타 금융업,556010
1311,NSSC,NAPCO Security Technologies Inc,커뮤니케이션 및 네트워킹,571020
1312,DHC,Diversified Healthcare Trust,주택 및 상업용 리츠,601020
1313,SPRC,Scisparc Ltd,제약,562010
1314,LOVE,Lovesac Co,가정용품,532040
1315,TNT,Peak Fintech Group Inc,핀테크,573010
1316,CVGW,Calavo Growers Inc,식품 및 담배,541020
1317,ARQT,Arcutis Biotherapeutics Inc,생명과학 및 메디컬 리서치,562020
1318,SVFA,SVF Investment Corp Class A,기타 금융업,556010
1319,OSW,Onespaworld Holdings Ltd,호텔 및 엔터테인먼트,533010
1320,CAC,Camden National Corp,은행,551010
1321,HTBK,Heritage Commerce Corp,은행,551010
1322,BTWN,Bridgetown Holdings Ltd Class A,기타 금융업,556010
1323,HIII,Hudson Executive Investment Corp III Class A,기타 금융업,556010
1324,BLU,BELLUS Health Inc,생명과학 및 메디컬 리서치,562020
1325,FMBH,First Mid Bancshares Inc,은행,551010
1326,LMACA,Liberty Media Acquisition Corp Series A,기타 금융업,556010
1327,SOPH,Sophia Genetics SA,소프트웨어 및 IT서비스,572010
1328,VRAY,ViewRay Inc,헬스케어 장비 및 용품,561010
1329,IIIV,I3 Verticals Inc Class A,전문 및 상업 서비스,522030
1330,PLL,Piedmont Lithium Inc,화학,511010
1331,KNSA,Kiniksa Pharmaceuticals Ltd Class A,생명과학 및 메디컬 리서치,562020
1332,FFIC,Flushing Financial Corp,은행,551010
1333,ENDP,Endo International PLC,제약,562010
1334,AMRK,A-Mark Precious Metals Inc,메탈&마이닝,512010
1335,DGII,Digi International Inc,커뮤니케이션 및 네트워킹,571020
1336,VLDR,Velodyne Lidar Inc,전자 장비 및 부품,571040
1337,AMSWA,American Software Inc Class A,소프트웨어 및 IT서비스,572010
1338,BJRI,BJ's Restaurants Inc,호텔 및 엔터테인먼트,533010
1339,JYNT,Joint Corp,헬스케어 업체 및 서비스,561020
1340,BGRY,Berkshire Grey Inc Class A,"건설장비 및 대형차, 기차, 배",521020
1341,BRY,Berry Corporation (Bry),오일 및 가스,501020
1342,VINP,Vinci Partners Investments Ltd Class A,투자은행 및 서비스,551020
1343,LWLG,Lightwave Logic Inc,커뮤니케이션 및 네트워킹,571020
1344,SCOA,Scion Tech Growth I Class A,기타 금융업,556010
1345,MSDA,MSD Acquisition Corp Class A,기타 금융업,556010
1346,CBTX,CBTX Inc,은행,551010
1347,CNSL,Consolidated Communications Holdings Inc,통신 서비스,574010
1348,LGAC,Lazard Growth Acquisition Corp I,기타 금융업,556010
1349,DSGN,Design Therapeutics Inc,생명과학 및 메디컬 리서치,562020
1350,CAN,Canaan Inc ADR,"컴퓨터, 전화 및 가전제품",571060
1351,SLAM,Slam Corp Class A,기타 금융업,556010
1352,DCGO,DocGo Inc,헬스케어 업체 및 서비스,561020
1353,CINC,CinCor Pharma Inc,생명과학 및 메디컬 리서치,562020
1354,DDI,DoubleDown Interactive Co Ltd ADR,호텔 및 엔터테인먼트,533010
1355,DSKE,Daseke Inc,화물 및 물류 서비스,524050
1356,MF,Missfresh Ltd ADR,소프트웨어 및 IT서비스,572010
1357,OB,Outbrain Inc,소프트웨어 및 IT서비스,572010
1358,OCGN,Ocugen Inc,생명과학 및 메디컬 리서치,562020
1359,SGHT,Sight Sciences Inc,헬스케어 장비 및 용품,561010
1360,SBNYP,Signature Bank ADR,은행,551010
1361,IMVT,Immunovant Inc,생명과학 및 메디컬 리서치,562020
1362,PGC,Peapack-Gladstone Financial Corp,은행,551010
1363,RUTH,Ruth's Hospitality Group Inc,호텔 및 엔터테인먼트,533010
1364,BOOM,DMC Global Inc,오일 및 가스 장비 및 서비스,501030
1365,IREN,Iris Energy Ltd,소프트웨어 및 IT서비스,572010
1366,SRRA,Sierra Oncology Inc,생명과학 및 메디컬 리서치,562020
1367,GRPN,Groupon Inc,다양한 소매업,534020
1368,SOHU,Sohu.com Ltd ADR,소프트웨어 및 IT서비스,572010
1369,USLM,United States Lime & Minerals Inc,건축 자재,512020
1370,MCRB,Seres Therapeutics Inc,생명과학 및 메디컬 리서치,562020
1371,KPTI,Karyopharm Therapeutics Inc,생명과학 및 메디컬 리서치,562020
1372,CONN,Conn's Inc,전문품 상점,534030
1373,PRDS,Pardes Biosciences Inc,생명과학 및 메디컬 리서치,562020
1374,MITK,Mitek Systems Inc,소프트웨어 및 IT서비스,572010
1375,DOYU,Douyu International Holdings Ltd ADR,소프트웨어 및 IT서비스,572010
1376,TITN,Titan Machinery Inc,"건설장비 및 대형차, 기차, 배",521020
1377,ORGN,Origin Materials Inc Class A,화학,511010
1378,TLS,Telos Corp,소프트웨어 및 IT서비스,572010
1379,PMVP,PMV Pharmaceuticals Inc,생명과학 및 메디컬 리서치,562020
1380,MGNX,MacroGenics Inc,생명과학 및 메디컬 리서치,562020
1381,HCCI,Heritage-Crystal Clean Inc,전문 및 상업 서비스,522030
1382,GSEV,Gores Holdings VII Inc Class A,기타 금융업,556010
1383,PCT,Purecycle Technologies Inc,전문 및 상업 서비스,522030
1384,CCD,Calamos Dynamic Convertible and Income Fund,다양한 금융서비스,555010
1385,DICE,Dice Therapeutics Inc,생명과학 및 메디컬 리서치,562020
1386,NUVL,Nuvalent Inc Class A,생명과학 및 메디컬 리서치,562020
1387,INNV,InnovAge Holding Corp,헬스케어 업체 및 서비스,561020
1388,BITF,Bitfarms Ltd,핀테크,573010
1389,IMGO,Imago BioSciences Inc,생명과학 및 메디컬 리서치,562020
1390,ACRS,Aclaris Therapeutics Inc,생명과학 및 메디컬 리서치,562020
1391,LYLT,Loyalty Ventures Inc,소프트웨어 및 IT서비스,572010
1392,KDNY,Chinook Therapeutics Inc,생명과학 및 메디컬 리서치,562020
1393,BPYPM,Brookfield Property Preferred LP PRF,은행,551010
1394,LBC,Luther Burbank Corp,은행,551010
1395,KVSC,Khosla Ventures Acquisition III Co Class A,기타 금융업,556010
1396,GOSS,Gossamer Bio Inc,생명과학 및 메디컬 리서치,562020
1397,CGNT,Cognyte Software Ltd,소프트웨어 및 IT서비스,572010
1398,IPSC,Century Therapeutics Inc,생명과학 및 메디컬 리서치,562020
1399,CIFR,Cipher Mining Inc,핀테크,573010
1400,TRST,TrustCo Bank Corp N Y,은행,551010
1401,RICK,RCI Hospitality Holdings Inc,호텔 및 엔터테인먼트,533010
1402,INGN,Inogen Inc,헬스케어 장비 및 용품,561010
1403,CSII,Cardiovascular Systems Inc,헬스케어 장비 및 용품,561010
1404,CMBM,Cambium Networks Corp,커뮤니케이션 및 네트워킹,571020
1405,OSUR,OraSure Technologies Inc,헬스케어 장비 및 용품,561010
1406,NEWT,Newtek Business Services Corp,은행,551010
1407,RBBN,Ribbon Communications Inc,커뮤니케이션 및 네트워킹,571020
1408,ABSI,Absci Corp,생명과학 및 메디컬 리서치,562020
1409,MSBI,Midland States Bancorp Inc,은행,551010
1410,TBPH,Theravance Biopharma Inc,제약,562010
1411,ANIP,ANI Pharmaceuticals Inc,제약,562010
1412,VTYX,Ventyx Biosciences Inc,생명과학 및 메디컬 리서치,562020
1413,AMYT,Amryt Pharma PLC ADR,제약,562010
1414,PLBY,Plby Group Inc,전문품 상점,534030
1415,STOK,Stoke Therapeutics Inc,생명과학 및 메디컬 리서치,562020
1416,CMLT,CM Life Sciences III Inc Class A,기타 금융업,556010
1417,CUTR,Cutera Inc,헬스케어 장비 및 용품,561010
1418,TA,Travelcenters of America Inc,오일 및 가스,501020
1419,CRAI,CRA International Inc,전문 및 상업 서비스,522030
1420,CRBU,Caribou Biosciences Inc,생명과학 및 메디컬 리서치,562020
1421,COCO,Vita Coco Company Inc,음료,541010
1422,HEPS,D Market Elektronik Hizmetler ve Ticaret AS ADR,다양한 소매업,534020
1423,WIFI,Boingo Wireless Inc,통신 서비스,574010
1424,RPTX,Repare Therapeutics Inc,생명과학 및 메디컬 리서치,562020
1425,MCBS,Metrocity Bankshares Inc,은행,551010
1426,SP,SP Plus Corp,운송 인프라,524070
1427,CSWC,Capital Southwest Corp,투자은행 및 서비스,551020
1428,PHAR,Pharming Group NV ADR,제약,562010
1429,VSEC,VSE Corp,우주항공 및 국방,521010
1430,EWTX,Edgewise Therapeutics Inc,생명과학 및 메디컬 리서치,562020
1431,LEGH,Legacy Housing Corp,주택건설,532030
1432,SIBN,SI-BONE Inc,헬스케어 장비 및 용품,561010
1433,VITL,Vital Farms Inc,식품 및 약품소매,543010
1434,CFIV,CF Acquisition IV Corp Class A,기타 금융업,556010
1435,CATC,Cambridge Bancorp,은행,551010
1436,ARCT,Arcturus Therapeutics Holdings Inc,생명과학 및 메디컬 리서치,562020
1437,SLN,Silence Therapeutics PLC ADR,생명과학 및 메디컬 리서치,562020
1438,CMPS,Compass Pathways PLC ADR,생명과학 및 메디컬 리서치,562020
1439,OSPN,OneSpan Inc,통합 하드웨어 및 소프트웨어,571070
1440,COLL,Collegium Pharmaceutical Inc,제약,562010
1441,TRNS,Transcat Inc,전문 및 상업 서비스,522030
1442,ACBI,Atlantic Capital Bancshares Inc,은행,551010
1443,PNT,POINT Biopharma Global Inc,생명과학 및 메디컬 리서치,562020
1444,MAPS,WM Technology Inc Class A,소프트웨어 및 IT서비스,572010
1445,AGEN,Agenus Inc,생명과학 및 메디컬 리서치,562020
1446,ETACU,E Merge Technology Acquisition Units,기타 금융업,556010
1447,KELYA,Kelly Services Inc Class A,전문 및 상업 서비스,522030
1448,CENT,Central Garden & Pet Co,식품 및 담배,541020
1449,EGLE,Eagle Bulk Shipping Inc,화물 및 물류 서비스,524050
1450,LCA,Landcadia Holdings IV Inc Class A,기타 금융업,556010
1451,ASLE,AerSale Corp,우주항공 및 국방,521010
1452,MGTX,MeiraGTx Holdings PLC,제약,562010
1453,AKRO,Akero Therapeutics Inc,생명과학 및 메디컬 리서치,562020
1454,TIGR,UP Fintech Holding Ltd ADR,투자은행 및 서비스,551020
1455,QSI,Quantum-Si Inc Class A,반도체 및 반도체 장비,571010
1456,KZR,Kezar Life Sciences Inc,생명과학 및 메디컬 리서치,562020
1457,SRRK,Scholar Rock Holding Corp,생명과학 및 메디컬 리서치,562020
1458,NGMS,NeoGames SA,소프트웨어 및 IT서비스,572010
1459,TRMD,Torm PLC Class A,오일 및 가스 장비 및 서비스,501030
1460,IMXI,International Money Express Inc,전문 및 상업 서비스,522030
1461,JANX,Janux Therapeutics Inc,생명과학 및 메디컬 리서치,562020
1462,METC,Ramaco Resources Inc,메탈&마이닝,512010
1463,CRMT,America's CAR-MART Inc,전문품 상점,534030
1464,IDYA,IDEAYA Biosciences Inc,생명과학 및 메디컬 리서치,562020
1465,SVFAU,SVF Investment Units,기타 금융업,556010
1466,INAQ,Insu Acquisition Corp II Class A,기타 금융업,556010
1467,MBWM,Mercantile Bank Corp,은행,551010
1468,BNGO,Bionano Genomics Inc,헬스케어 장비 및 용품,561010
1469,RUSHB,Rush Enterprises Inc Class B,전문품 상점,534030
1470,LX,Lexinfintech Holdings Ltd ADR,은행,551010
1471,UFCS,United Fire Group Inc,보험,553010
1472,TBLD,Thornburg Income Builder Opportunities Trust,다양한 금융서비스,555010
1473,TCDA,Tricida Inc,생명과학 및 메디컬 리서치,562020
1474,IIVIP,II-VI Inc Convertible Preference Shares Series A,전자 장비 및 부품,571040
1475,BTWNU,Bridgetown Hldg Units,기타 금융업,556010
1476,GEVO,Gevo Inc,재생에너지,502010
1477,MXCT,MaxCyte Inc,헬스케어 장비 및 용품,561010
1478,OFIX,Orthofix Medical Inc,헬스케어 장비 및 용품,561010
1479,LQDT,Liquidity Services Inc,소프트웨어 및 IT서비스,572010
1480,LMACU,Liberty Media Acquisition Units,기타 금융업,556010
1481,ATNI,ATN International Inc,통신 서비스,574010
1482,HIIIU,Hudson Executive Investment III Unit,기타 금융업,556010
1483,BMRC,Bank of Marin Bancorp,은행,551010
1484,RMGC,RMG Acquisition Corp III Class A,기타 금융업,556010
1485,CHSCO,CHS Inc PRF,식품 및 담배,541020
1486,VXRT,Vaxart Inc,생명과학 및 메디컬 리서치,562020
1487,CCB,Coastal Financial Corp (EVERETT),은행,551010
1488,CASS,Cass Information Systems Inc,전문 및 상업 서비스,522030
1489,PEAR,Pear Therapeutics Inc Class A,생명과학 및 메디컬 리서치,562020
1490,GNOG,Golden Nugget Online Gaming Inc Class A,소프트웨어 및 IT서비스,572010
1491,IMTX,Immatics NV,생명과학 및 메디컬 리서치,562020
1492,CPRX,Catalyst Pharmaceuticals Inc,생명과학 및 메디컬 리서치,562020
1493,GLUE,Monte Rosa Therapeutics Inc,생명과학 및 메디컬 리서치,562020
1494,AROW,Arrow Financial Corp,은행,551010
1495,VIACP,ViacomCBS Inc Convertible Preference Shares Series A,미디어 및 출판,533020
1496,PSNL,Personalis Inc,생명과학 및 메디컬 리서치,562020
1497,CHSCL,CHS Inc PRF,식품 및 담배,541020
1498,GET,Getnet Adquirencia e Servicos para Meios de Pagamento SA ADR,전문 및 상업 서비스,522030
1499,PETQ,PetIQ Inc Class A,제약,562010
1500,ATRS,Antares Pharma Inc,헬스케어 장비 및 용품,561010
1501,MSDAU,MSD Acquisition Units,기타 금융업,556010
1502,OMGA,Omega Therapeutics Inc,생명과학 및 메디컬 리서치,562020
1503,EGRX,Eagle Pharmaceuticals Inc,제약,562010
1504,FOSL,Fossil Group Inc,섬유 및 의류,532020
1505,RAPT,Rapt Therapeutics Inc,생명과학 및 메디컬 리서치,562020
1506,HCKT,Hackett Group Inc,전문 및 상업 서비스,522030
1507,ICVX,Icosavax Inc,생명과학 및 메디컬 리서치,562020
1508,MIRM,Mirum Pharmaceuticals Inc,생명과학 및 메디컬 리서치,562020
1509,DHIL,Diamond Hill Investment Group Inc Class A,투자은행 및 서비스,551020
1510,SCOAU,ScION Tech Growth I Units,기타 금융업,556010
1511,VALU,Value Line Inc,전문 및 상업 서비스,522030
1512,PRAX,Praxis Precision Medicines Inc,생명과학 및 메디컬 리서치,562020
1513,PHVS,Pharvaris NV,생명과학 및 메디컬 리서치,562020
1514,SIFY,Sify Technologies Ltd ADR,통신 서비스,574010
1515,RGP,Resources Connection Inc,전문 및 상업 서비스,522030
1516,OMIC,Singular Genomics Systems Inc,생명과학 및 메디컬 리서치,562020
1517,VIEW,View Inc Class A,주택건설,532030
1518,SRDX,Surmodics Inc,헬스케어 장비 및 용품,561010
1519,LE,Lands End Inc,전문품 상점,534030
1520,CDZIP,Cadiz Inc ADR,수도 유틸리티,591030
1521,YORW,York Water Co,수도 유틸리티,591030
1522,LGACU,Lazard Growth Acquisition Units,기타 금융업,556010
1523,BOWX,BowX Acquisition Corp Class A,기타 금융업,556010
1524,CARA,Cara Therapeutics Inc,생명과학 및 메디컬 리서치,562020
1525,SLAMU,Slam Units,기타 금융업,556010
1526,AVIR,Atea Pharmaceuticals Inc,생명과학 및 메디컬 리서치,562020
1527,BZFD,BuzzFeed Inc Class A,소프트웨어 및 IT서비스,572010
1528,GTPB,Gores Technology Partners II Inc Class A,기타 금융업,556010
1529,BHFAN,Brighthouse Financial Inc ADR,보험,553010
1530,BLI,Berkeley Lights Inc,헬스케어 장비 및 용품,561010
1531,UPLD,Upland Software Inc,소프트웨어 및 IT서비스,572010
1532,SWIR,Sierra Wireless Inc,커뮤니케이션 및 네트워킹,571020
1533,HBT,HBT Financial Inc,은행,551010
1534,INVZ,Innoviz Technologies Ltd,반도체 및 반도체 장비,571010
1535,CGEM,Cullinan Oncology Inc,생명과학 및 메디컬 리서치,562020
1536,HNST,Honest Company Inc,전문품 상점,534030
1537,THFF,First Financial Corp,은행,551010
1538,ALBO,Albireo Pharma Inc,생명과학 및 메디컬 리서치,562020
1539,BFST,Business First Bancshares Inc,은행,551010
1540,CELU,Celularity Inc Class A,생명과학 및 메디컬 리서치,562020
1541,ALXO,ALX Oncology Holdings Inc,생명과학 및 메디컬 리서치,562020
1542,CHW,Calamos Global Dynamic Income Fund,다양한 금융서비스,555010
1543,IGMS,IGM Biosciences Inc,생명과학 및 메디컬 리서치,562020
1544,AGNCP,AGNC Investment Corp ADR,주택 및 상업용 리츠,601020
1545,EQBK,Equity Bancshares Inc Class A,은행,551010
1546,VAQC,Vector Acquisition II Corp Class A,기타 금융업,556010
1547,HMPT,Home Point Capital Inc,은행,551010
1548,CMAX,CareMax Inc Class A,헬스케어 업체 및 서비스,561020
1549,RWAY,Runway Growth Finance Corp,은행,551010
1550,CALT,Calliditas Therapeutics AB ADR,제약,562010
1551,DMRC,Digimarc Corp,소프트웨어 및 IT서비스,572010
1552,HAAC,Health Assurance Acquisition Corp Class A,기타 금융업,556010
1553,REVHU,Revolution Healthcare Acquisition Units,기타 금융업,556010
1554,BFC,Bank First Corp,은행,551010
1555,DXPE,DXP Enterprises Inc,"건설장비 및 대형차, 기차, 배",521020
1556,STKL,Sunopta Inc,식품 및 담배,541020
1557,RIDE,Lordstown Motors Corp Class A,자동차 및 자동차 부품,531010
1558,LLNW,Limelight Networks Inc,소프트웨어 및 IT서비스,572010
1559,RUBY,Rubius Therapeutics Inc,생명과학 및 메디컬 리서치,562020
1560,YELL,Yellow Corp,화물 및 물류 서비스,524050
1561,AURA,Aura Biosciences Inc,생명과학 및 메디컬 리서치,562020
1562,CTLP,Cantaloupe Inc,핀테크,573010
1563,GRPH,Graphite Bio Inc,생명과학 및 메디컬 리서치,562020
1564,GHIXU,Gores Holdings IX Units,기타 금융업,556010
1565,DCRC,Decarbonization Plus Acquisition Corporation III Class A,기타 금융업,556010
1566,CMLTU,CM Life Sciences III Units,기타 금융업,556010
1567,CHSCM,CHS Inc PRF,식품 및 담배,541020
1568,DGNU,Dragoneer Growth Opportunities III Corp Class A,기타 금융업,556010
1569,MYPS,Playstudios Inc Class A,소프트웨어 및 IT서비스,572010
1570,AMOT,Allied Motion Technologies Inc,"건설장비 및 대형차, 기차, 배",521020
1571,NNOX,Nano-X Imaging Ltd,헬스케어 장비 및 용품,561010
1572,GAIN,Gladstone Investment Corp,다양한 금융서비스,555010
1573,FSBC,Five Star Bancorp,은행,551010
1574,HAACU,Health Assurance Acquisition Units,기타 금융업,556010
1575,LGO,Largo Inc,우라늄,503010
1576,RBB,RBB Bancorp,은행,551010
1577,MESO,Mesoblast Ltd ADR,생명과학 및 메디컬 리서치,562020
1578,CMTL,Comtech Telecommunications Corp,커뮤니케이션 및 네트워킹,571020
1579,FRPH,FRP Holdings Inc,기타 금융업,556010
1580,ANZU,Anzu Special Acquisition Corp I Class A,기타 금융업,556010
1581,SMLR,Semler Scientific Inc,헬스케어 장비 및 용품,561010
1582,CCAP,Crescent Capital BDC Inc,다양한 금융서비스,555010
1583,IBCP,Independent Bank Corp (Michigan),은행,551010
1584,FISI,Financial Institutions Inc,은행,551010
1585,FMTX,Forma Therapeutics Holdings Inc,생명과학 및 메디컬 리서치,562020
1586,AMAL,Amalgamated Bank,은행,551010
1587,FLIC,First of Long Island Corp,은행,551010
1588,TBCP,Thunder Bridge Capital Partners III Inc Class A,기타 금융업,556010
1589,FCBC,First Community Bankshares Inc,은행,551010
1590,SPFI,South Plains Financial Inc,은행,551010
1591,RMBL,RumbleOn Inc Class B,소프트웨어 및 IT서비스,572010
1592,PHAT,Phathom Pharmaceuticals Inc,생명과학 및 메디컬 리서치,562020
1593,UFPT,UFP Technologies Inc,헬스케어 장비 및 용품,561010
1594,PFLT,PennantPark Floating Rate Capital Ltd,다양한 금융서비스,555010
1595,IVA,Inventiva SA ADR,생명과학 및 메디컬 리서치,562020
1596,HTBI,Hometrust Bancshares Inc,은행,551010
1597,CISO,Cerberus Cyber Sentinel Corp,소프트웨어 및 IT서비스,572010
1598,WSBF,Waterstone Financial Inc,은행,551010
1599,MAAC,Montes Archimedes Acquisition Corp Class A,기타 금융업,556010
1600,HUMA,Humacyte Inc,생명과학 및 메디컬 리서치,562020
1601,SNRH,Senior Connect Acquisition Corp I Class A,기타 금융업,556010
1602,FINM,Marlin Technology Corp Class A,기타 금융업,556010
1603,CFIVU,CF Acquisition IV Units,기타 금융업,556010
1604,TYRA,Tyra Biosciences Inc,생명과학 및 메디컬 리서치,562020
1605,JOFF,JOFF Fintech Acquisition Corp Class A,기타 금융업,556010
1606,FHTX,Foghorn Therapeutics Inc.,생명과학 및 메디컬 리서치,562020
1607,OHPA,Orion Acquisition Corp Class A,기타 금융업,556010
1608,CTAQ,Carney Technology Acquisition Corp. II Class A,기타 금융업,556010
1609,PETS,Petmed Express Inc,식품 및 약품소매,543010
1610,ALVR,Allovir Inc,생명과학 및 메디컬 리서치,562020
1611,HOL,Holicity Inc,기타 금융업,556010
1612,MDXG,MiMedx Group Inc,생명과학 및 메디컬 리서치,562020
1613,RTLR,Rattler Midstream LP Unit,오일 및 가스 장비 및 서비스,501030
1614,EPHY,Epiphany Technology Acquisition Corp Class A,기타 금융업,556010
1615,LILA,Liberty Latin America Ltd Class A,통신 서비스,574010
1616,TCVA,TCV Acquisition Corp Class A,기타 금융업,556010
1617,VERI,Veritone Inc,소프트웨어 및 IT서비스,572010
1618,MVIS,MicroVision Inc,전자 장비 및 부품,571040
1619,MOFG,Midwestone Financial Group Inc (IOWA),은행,551010
