,symbol,name,price,exchange,exchangeShortName
7820,MFC.TO,Manulife Financial Corporation,26.9,Toronto,TSX
7821,MFI.TO,Maple Leaf Foods Inc.,32.31,Toronto,TSX
7822,MOZ.TO,Marathon Gold Corporation,2.89,Toronto,TSX
7823,MRE.TO,Martinrea International Inc.,9.99,Toronto,TSX
7824,MAW.TO,Mawson Gold Limited,0.14,Toronto,TSX
7825,MXG.TO,Maxim Power Corp.,3.9,Toronto,TSX
7826,MBN.TO,MBN Corporation,7.42,Toronto,TSX
7827,MKP.TO,MCAN Mortgage Corporation,18.01,Toronto,TSX
7828,MCB.TO,McCoy Global Inc.,0.85,Toronto,TSX
7829,MUX.TO,McEwen Mining Inc.,1.03,Toronto,TSX
7830,MDF.TO,mdf commerce inc.,4.51,Toronto,TSX
7831,DR.TO,Medical Facilities Corporation,10.12,Toronto,TSX
7832,MEG.TO,MEG Energy Corp.,15.72,Toronto,TSX
7833,MGA.TO,Mega Uranium Ltd.,0.28,Toronto,TSX
7834,MRD.TO,Melcor Developments Ltd.,15.18,Toronto,TSX
7835,MR-UN.TO,Melcor Real Estate Investment Trust,6.97,Toronto,TSX
7836,MX.TO,Methanex Corporation,61.07,Toronto,TSX
7837,MRU.TO,Metro Inc.,66.93,Toronto,TSX
7838,MBX.TO,Microbix Biosystems Inc.,0.6000000000000001,Toronto,TSX
7839,RCO-UN.TO,Middlefield Can-Global REIT Income Fund,12.0,Toronto,TSX
7840,MSV.TO,Minco Silver Corporation,0.32,Toronto,TSX
7841,MID-UN.TO,MINT Income Fund,6.7,Toronto,TSX
7842,MOGO.TO,Mogo Inc.,2.73,Toronto,TSX
7843,TPX-B.TO,Molson Coors Canada Inc.,63.75,Toronto,TSX
7844,ME.TO,Moneta Gold Inc.,2.06,Toronto,TSX
7845,MRC.TO,Morguard Corporation,131.26,Toronto,TSX
7846,MRG-UN.TO,Morguard North American Residential Real Estate Investment Trust,19.06,Toronto,TSX
7847,MRT-UN.TO,Morguard Real Estate Investment Trust,5.38,Toronto,TSX
7848,MTY.TO,MTY Food Group Inc.,53.41,Toronto,TSX
7849,MTL.TO,Mullen Group Ltd.,12.62,Toronto,TSX
7850,NA.TO,National Bank of Canada,101.64,Toronto,TSX
7851,NEPT.TO,Neptune Wellness Solutions Inc.,0.35000000000000003,Toronto,TSX
7852,NCU.TO,Nevada Copper Corp.,0.7000000000000001,Toronto,TSX
7853,NFI.TO,NFI Group Inc.,19.03,Toronto,TSX
7854,NGD.TO,New Gold Inc.,2.51,Toronto,TSX
7855,NXE.TO,NexGen Energy Ltd.,5.28,Toronto,TSX
7856,NXJ.TO,NexJ Systems Inc.,0.32,Toronto,TSX
7857,NB.TO,NioCorp Developments Ltd.,0.98,Toronto,TSX
7858,NIF-UN.TO,Noranda Income Fund,1.4,Toronto,TSX
7859,FFN.TO,North American Financial 15 Split Corp.,7.52,Toronto,TSX
7860,NWC.TO,The North West Company Inc.,35.21,Toronto,TSX
7861,NCF.TO,Northcliff Resources Ltd.,0.04,Toronto,TSX
7862,NDM.TO,Northern Dynasty Minerals Ltd.,0.42,Toronto,TSX
7863,NPI.TO,Northland Power Inc.,36.93,Toronto,TSX
7864,NWH-UN.TO,NorthWest Healthcare Properties Real Estate Investment Trust,13.34,Toronto,TSX
7865,NG.TO,NovaGold Resources Inc.,8.95,Toronto,TSX
7866,NVA.TO,NuVista Energy Ltd.,8.85,Toronto,TSX
7867,SFD.TO,NXT Energy Solutions Inc.,0.54,Toronto,TSX
7868,OGC.TO,OceanaGold Corporation,2.15,Toronto,TSX
7869,OLY.TO,Olympia Financial Group Inc.,51.0,Toronto,TSX
7870,ONC.TO,Oncolytics Biotech Inc.,2.22,Toronto,TSX
7871,ONEX.TO,Onex Corporation,87.37,Toronto,TSX
7872,OGD.TO,Orbit Garant Drilling Inc.,0.7000000000000001,Toronto,TSX
7873,ORV.TO,Orvana Minerals Corp.,0.47000000000000003,Toronto,TSX
7874,OR.TO,Osisko Gold Royalties Ltd,15.71,Toronto,TSX
7875,OSK.TO,Osisko Mining Inc.,3.94,Toronto,TSX
7876,POU.TO,Paramount Resources Ltd.,24.42,Toronto,TSX
7877,PXT.TO,Parex Resources Inc.,26.68,Toronto,TSX
7878,PLC.TO,Park Lawn Corporation,34.93,Toronto,TSX
7879,PKI.TO,Parkland Corporation,33.67,Toronto,TSX
7880,PSI.TO,Pason Systems Inc.,12.78,Toronto,TSX
7881,PPL.TO,Pembina Pipeline Corporation,42.23,Toronto,TSX
7882,PMT.TO,Perpetual Energy Inc.,0.68,Toronto,TSX
7883,PRU.TO,Perseus Mining Limited,1.47,Toronto,TSX
7884,PRQ.TO,Petrus Resources Ltd.,1.54,Toronto,TSX
7885,PEY.TO,Peyto Exploration & Development Corp.,10.01,Toronto,TSX
7886,PHX.TO,PHX Energy Services Corp.,5.72,Toronto,TSX
7887,PMB-UN.TO,Picton Mahoney Tactical Income Fund,7.71,Toronto,TSX
7888,PGI-UN.TO,PIMCO Global Income Opportunities Fund,9.15,Toronto,TSX
7889,PNE.TO,Pine Cliff Energy Ltd.,0.79,Toronto,TSX
7890,PNP.TO,Pinetree Capital Ltd.,4.8,Toronto,TSX
7891,PZA.TO,Pizza Pizza Royalty Corp.,12.55,Toronto,TSX
7892,PTM.TO,Platinum Group Metals Ltd.,2.5,Toronto,TSX
7893,PLZ-UN.TO,Plaza Retail REIT,4.76,Toronto,TSX
7894,PTS.TO,Points.com Inc.,23.22,Toronto,TSX
7895,PIF.TO,Polaris Infrastructure Inc.,15.59,Toronto,TSX
7896,PBL.TO,Pollard Banknote Limited,34.7,Toronto,TSX
7897,POM.TO,PolyMet Mining Corp.,3.2,Toronto,TSX
7898,PAY.TO,Payfare Inc.,6.19,Toronto,TSX
7899,PNC-B.TO,Postmedia Network Canada Corp.,1.6,Toronto,TSX
7900,POW.TO,Power Corporation of Canada,40.29,Toronto,TSX
7901,PFL.TO,Invesco 1-3 Year Laddered Floating Rate Note Index ETF,19.7,Toronto,TSX
7902,PSB.TO,Invesco 1-5 Year Laddered Investment Grade Corporate Bond Index ETF,17.56,Toronto,TSX
7903,PDC.TO,Invesco Canadian Dividend Index ETF,33.96,Toronto,TSX
7904,PPS.TO,Invesco Canadian Preferred Share Index ETF,15.86,Toronto,TSX
7905,PXC.TO,Invesco FTSE RAFI Canadian Index ETF,36.17,Toronto,TSX
7906,PZC.TO,Invesco FTSE RAFI Canadian Small-Mid Index ETF,28.64,Toronto,TSX
7907,PZW.TO,Invesco FTSE RAFI Global Small-Mid ETF CAD,31.2,Toronto,TSX
7908,PXG.TO,Invesco FTSE RAFI Global+ Index ETF CAD,28.75,Toronto,TSX
7909,PXS.TO,Invesco FTSE RAFI U.S. Index ETF II CAD,37.1,Toronto,TSX
7910,PSY.TO,Invesco Global Shareholder Yield ETF CAD,31.05,Toronto,TSX
7911,USB.TO,Invesco LadderRite U.S. 0-5 Year Corporate Bond Index ETF CAD,21.34,Toronto,TSX
7912,PLV.TO,Invesco Low Volatility Portfolio ETF,23.45,Toronto,TSX
7913,ELV.TO,Invesco S&amp;P Emerging Markets Low Volatility Index ETF,20.47,Toronto,TSX
7914,ILV.TO,Invesco S&amp;P International Developed Low Volatility Index ETF,21.5,Toronto,TSX
7915,TLV.TO,Invesco S&amp;P/TSX Composite Low Volatility Index ETF,32.51,Toronto,TSX
7916,PPR.TO,Prairie Provident Resources Inc.,0.16,Toronto,TSX
7917,PSK.TO,PrairieSky Royalty Ltd.,16.64,Toronto,TSX
7918,MMP-UN.TO,Precious Metals and Mining Trust,2.3,Toronto,TSX
7919,PD.TO,Precision Drilling Corporation,71.7,Toronto,TSX
7920,PBH.TO,Premium Brands Holdings Corporation,121.83,Toronto,TSX
7921,PIC-A.TO,Premium Income Corporation,8.36,Toronto,TSX
7922,PVG.TO,Pretium Resources Inc.,18.04,Toronto,TSX
7923,PDV.TO,Prime Dividend Corp.,8.65,Toronto,TSX
7924,PMN.TO,"ProMIS Neurosciences, Inc.",0.13,Toronto,TSX
7925,PSD.TO,Pulse Seismic Inc.,2.1,Toronto,TSX
7926,PBI.TO,Purpose Best Ideas Fund Series ETF,38.41,Toronto,TSX
7927,BNC.TO,Purpose Canadian Financial Income Fund Series ETF,28.5,Toronto,TSX
7928,PRP.TO,Purpose Conservative Income Fund Series ETF,20.41,Toronto,TSX
7929,PDF.TO,Purpose Core Dividend Fund Series ETF,31.98,Toronto,TSX
7930,PRA.TO,Purpose Diversified Real Asset Fund Series ETF,25.76,Toronto,TSX
7931,PHR.TO,Purpose Real Estate Income Fund ETF Share,24.11,Toronto,TSX
7932,PSA.TO,Purpose High Interest Savings ETF,50.01,Toronto,TSX
7933,PID.TO,Purpose International Dividend Fund Series ETF,20.94,Toronto,TSX
7934,PHW.TO,Purpose International Tactical Hedged Equity Fd Ser ETF,18.24,Toronto,TSX
7935,PIN.TO,Purpose Monthly Income Fund Series ETF,18.47,Toronto,TSX
7936,PMM.TO,Purpose Multi-Strategy Market Neutral Fund Series ETF,19.43,Toronto,TSX
7937,PYF.TO,Purpose Premium Yield Fund Series ETF,17.23,Toronto,TSX
7938,PHE.TO,Purpose Tactical Hedged Equity Fund Series ETF,30.8,Toronto,TSX
7939,BND.TO,Purpose Global Bond Fund Series ETF,18.54,Toronto,TSX
7940,PBD.TO,Purpose Total Return Bond Fund Series ETF,17.55,Toronto,TSX
7941,PSU-U.TO,Purpose US Cash Fund,100.01,Toronto,TSX
7942,PUD.TO,Purpose US Dividend Fund Series ETF,25.06,Toronto,TSX
7943,QBR-B.TO,Quebecor Inc.,30.1,Toronto,TSX
7944,QEC.TO,Questerre Energy Corporation,0.23,Toronto,TSX
7945,RAV-UN.TO,Ravensource Fund,16.5,Toronto,TSX
7946,RLB.TO,RBC 1-5 Year Laddered Canadian Bond ETF,18.82,Toronto,TSX
7947,RBO.TO,RBC 1-5 Year Laddered Corporate Bond ETF,18.66,Toronto,TSX
7948,RPF.TO,RBC Canadian Preferred Share ETF,23.11,Toronto,TSX
7949,RCD.TO,RBC Quant Canadian Dividend Leaders ETF,25.65,Toronto,TSX
7950,RCE.TO,RBC Quant Canadian Equity Leaders ETF,28.49,Toronto,TSX
7951,RID.TO,RBC Quant EAFE Dividend Leaders ETF (CAD),23.75,Toronto,TSX
7952,RIE.TO,RBC Quant EAFE Equity Leaders ETF (CAD),23.86,Toronto,TSX
7953,RXD.TO,RBC Quant Emerging Markets Dividend Leaders ETF,21.5,Toronto,TSX
7954,RPD.TO,RBC Quant European Dividend Leaders ETF,23.0,Toronto,TSX
7955,RUD.TO,RBC Quant U.S. Dividend Leaders ETF (CAD),48.12,Toronto,TSX
7956,RUE.TO,RBC Quant US Equity Leaders ETF (CAD),42.45,Toronto,TSX
7957,RQJ.TO,RBC Target 2022 Corporate Bond Index ETF,19.52,Toronto,TSX
7958,RQK.TO,RBC Target 2023 Corporate Bond Index ETF,19.18,Toronto,TSX
7959,RDL.TO,Redline Communications Group Inc.,0.75,Toronto,TSX
7960,RFP.TO,Resolute Forest Products Inc.,15.41,Toronto,TSX
7961,QSR.TO,Restaurant Brands International Inc.,72.78,Toronto,TSX
7962,QSP-UN.TO,Restaurant Brands International Limited Partnership,73.15,Toronto,TSX
7963,RVX.TO,Resverlogix Corp.,0.71,Toronto,TSX
7964,RPI-UN.TO,Richards Packaging Income Fund,50.65,Toronto,TSX
7965,RCH.TO,Richelieu Hardware Ltd.,49.6,Toronto,TSX
7966,RIB-UN.TO,Ridgewood Canadian Investment Grade Bond Fund,17.0,Toronto,TSX
7967,REI-UN.TO,RioCan Real Estate Investment Trust,24.74,Toronto,TSX
7968,RBA.TO,Ritchie Bros. Auctioneers Incorporated,65.43,Toronto,TSX
7969,RCI-B.TO,Rogers Communications Inc.,66.33,Toronto,TSX
7970,RSI.TO,Rogers Sugar Inc.,5.85,Toronto,TSX
7971,RY.TO,Royal Bank of Canada,141.05,Toronto,TSX
7972,RTG.TO,RTG Mining Inc.,0.1,Toronto,TSX
7973,RUS.TO,Russel Metals Inc.,32.24,Toronto,TSX
7974,SBN.TO,Mulvihill S Split Corp.,7.25,Toronto,TSX
7975,SBB.TO,Sabina Gold & Silver Corp.,1.33,Toronto,TSX
7976,SSL.TO,Sandstorm Gold Ltd.,8.69,Toronto,TSX
7977,SAP.TO,Saputo Inc.,30.97,Toronto,TSX
7978,SIS.TO,Savaria Corporation,17.84,Toronto,TSX
7979,SCY.TO,Scandium International Mining Corp.,0.14,Toronto,TSX
7980,SEA.TO,Seabridge Gold Inc.,21.47,Toronto,TSX
7981,SES.TO,Secure Energy Services Inc.,5.98,Toronto,TSX
7982,PME.TO,Sentry Select Primary Metals Corp.,3.0,Toronto,TSX
7983,SEC.TO,Senvest Capital Inc.,399.0,Toronto,TSX
7984,SBI.TO,Serabi Gold plc,0.9400000000000001,Toronto,TSX
7985,SJR-B.TO,Shaw Communications Inc.,37.3,Toronto,TSX
7986,SCL.TO,Shawcor Ltd.,5.8100000000000005,Toronto,TSX
7987,S.TO,Sherritt International Corporation,0.6000000000000001,Toronto,TSX
7988,SHOP.TO,Shopify Inc.,837.0,Toronto,TSX
7989,SIA.TO,Sienna Senior Living Inc.,15.29,Toronto,TSX
7990,SMT.TO,Sierra Metals Inc.,1.6600000000000001,Toronto,TSX
7991,SW.TO,"Sierra Wireless, Inc.",18.9,Toronto,TSX
7992,SBR.TO,Silver Bear Resources Plc,0.09,Toronto,TSX
7993,SVM.TO,Silvercorp Metals Inc.,4.54,Toronto,TSX
7994,SRV-UN.TO,SIR Royalty Income Fund,12.75,Toronto,TSX
7995,SOT-UN.TO,Slate Office REIT,5.06,Toronto,TSX
7996,ZZZ.TO,Sleep Country Canada Holdings Inc.,31.86,Toronto,TSX
7997,SRU-UN.TO,SmartCentres Real Estate Investment Trust,31.43,Toronto,TSX
7998,SNC.TO,SNC-Lavalin Group Inc.,28.61,Toronto,TSX
7999,SLR.TO,Solitario Zinc Corp.,0.81,Toronto,TSX
8000,SGQ.TO,SouthGobi Resources Ltd.,0.22,Toronto,TSX
8001,EDT.TO,Spectral Medical Inc.,0.37,Toronto,TSX
8002,TOY.TO,Spin Master Corp.,44.81,Toronto,TSX
8003,SII.TO,Sprott Inc.,48.83,Toronto,TSX
8004,SAU.TO,St. Augustine Gold and Copper Limited,0.11,Toronto,TSX
8005,STN.TO,Stantec Inc.,65.55,Toronto,TSX
8006,SAM.TO,Starcore International Mines Ltd.,0.23,Toronto,TSX
8007,SJ.TO,Stella-Jones Inc.,40.55,Toronto,TSX
8008,RAY-B.TO,Stingray Group Inc.,7.35,Toronto,TSX
8009,SMC.TO,Sulliden Mining Capital Inc.,0.13,Toronto,TSX
8010,SMU-UN.TO,Summit Industrial Income REIT,21.45,Toronto,TSX
8011,SLF.TO,Sun Life Financial Inc.,67.68,Toronto,TSX
8012,SU.TO,Suncor Energy Inc.,37.06,Toronto,TSX
8013,SOY.TO,SunOpta Inc.,6.08,Toronto,TSX
8014,SPB.TO,Superior Plus Corp.,11.28,Toronto,TSX
8015,SXP.TO,Supremex Inc.,3.44,Toronto,TSX
8016,SGY.TO,Surge Energy Inc.,6.59,Toronto,TSX
8017,SSF-UN.TO,Symphony Floating Rate Senior Loan Fund,8.44,Toronto,TSX
8018,SXI.TO,Synex Renewable Energy Corporation,3.09,Toronto,TSX
8019,TBL.TO,Taiga Building Products Ltd.,2.95,Toronto,TSX
8020,TLO.TO,Talon Metals Corp.,0.63,Toronto,TSX
8021,TVE.TO,Tamarack Valley Energy Ltd.,4.71,Toronto,TSX
8022,TNX.TO,Tanzanian Gold Corporation,0.46,Toronto,TSX
8023,TKO.TO,Taseko Mines Limited,2.42,Toronto,TSX
8024,TDB.TO,TD Canadian Aggregate Bond Index ETF,14.22,Toronto,TSX
8025,THE.TO,TD International Equity CAD Hedged Index ETF,21.11,Toronto,TSX
8026,TPE.TO,TD International Equity Index ETF,19.7,Toronto,TSX
8027,THU.TO,TD U.S. Equity CAD Hedged Index ETF,30.08,Toronto,TSX
8028,TPU.TO,TD U.S. Equity Index ETF,31.42,Toronto,TSX
8029,TTP.TO,TD Canadian Equity Index ETF,24.05,Toronto,TSX
8030,XTD.TO,TDb Split Corp.,5.73,Toronto,TSX
8031,TCS.TO,Tecsys Inc.,35.92,Toronto,TSX
8032,T.TO,TELUS Corporation,32.13,Toronto,TSX
8033,TGO.TO,TeraGo Inc.,6.18,Toronto,TSX
8034,TVK.TO,TerraVest Industries Inc.,24.7,Toronto,TSX
8035,TH.TO,Theratechnologies Inc.,3.86,Toronto,TSX
8036,TRI.TO,Thomson Reuters Corporation,127.8,Toronto,TSX
8037,TF.TO,Timbercreek Financial Corp.,9.72,Toronto,TSX
8038,TMD.TO,Titan Medical Inc.,0.78,Toronto,TSX
8039,X.TO,TMX Group Limited,124.83,Toronto,TSX
8040,TXT-UN.TO,Top 10 Split Trust,4.78,Toronto,TSX
8041,TXG.TO,Torex Gold Resources Inc.,15.51,Toronto,TSX
8042,TIH.TO,Toromont Industries Ltd.,107.93,Toronto,TSX
8043,TD.TO,The Toronto-Dominion Bank,106.23,Toronto,TSX
8044,TOT.TO,Total Energy Services Inc.,6.33,Toronto,TSX
8045,TXP.TO,Touchstone Exploration Inc.,1.48,Toronto,TSX
8046,TOU.TO,Tourmaline Oil Corp.,46.13,Toronto,TSX
8047,TA.TO,TransAlta Corporation,13.08,Toronto,TSX
8048,RNW.TO,TransAlta Renewables Inc.,16.66,Toronto,TSX
8049,TRZ.TO,Transat A.T. Inc.,5.26,Toronto,TSX
8050,TRP.TO,TC Energy Corporation,66.81,Toronto,TSX
8051,TCL-A.TO,Transcontinental Inc.,20.41,Toronto,TSX
8052,TGL.TO,TransGlobe Energy Corporation,4.01,Toronto,TSX
8053,TML.TO,Treasury Metals Inc.,0.7000000000000001,Toronto,TSX
8054,TSL.TO,Tree Island Steel Ltd.,4.98,Toronto,TSX
8055,TV.TO,Trevali Mining Corporation,1.22,Toronto,TSX
8056,TCW.TO,Trican Well Service Ltd.,3.54,Toronto,TSX
8057,TCN.TO,Tricon Residential Inc.,18.67,Toronto,TSX
8058,TMQ.TO,Trilogy Metals Inc.,1.9300000000000002,Toronto,TSX
8059,TNT-UN.TO,True North Commercial Real Estate Investment Trust,7.4,Toronto,TSX
8060,TC.TO,Tucows Inc.,92.81,Toronto,TSX
8061,TRQ.TO,Turquoise Hill Resources Ltd.,26.03,Toronto,TSX
8062,TVA-B.TO,TVA Group Inc.,3.41,Toronto,TSX
8063,TWC.TO,TWC Enterprises Limited,18.55,Toronto,TSX
8064,UEX.TO,UEX Corporation,0.32,Toronto,TSX
8065,UNS.TO,Uni-Select Inc.,25.96,Toronto,TSX
8066,UNC.TO,United Corporations Limited,104.07,Toronto,TSX
8067,URE.TO,Ur-Energy Inc.,1.47,Toronto,TSX
8068,URB.TO,Urbana Corporation,3.51,Toronto,TSX
8069,HUL.TO,Harvest US Equity Plus Income ETF,9.79,Toronto,TSX
8070,FTU.TO,US Financial 15 Split Corp,0.56,Toronto,TSX
8071,VLE.TO,Valeura Energy Inc.,0.48,Toronto,TSX
8072,VAB.TO,Vanguard Canadian Aggregate Bond Index ETF,24.66,Toronto,TSX
8073,VSB.TO,Vanguard Canadian Short-Term Bond Index ETF,23.37,Toronto,TSX
8074,VSC.TO,Vanguard Canadian Short-Term Corporate Bond Index ETF,23.84,Toronto,TSX
8075,VCN.TO,Vanguard FTSE Canada All Cap Index ETF,42.56,Toronto,TSX
8076,VCE.TO,Vanguard FTSE Canada Index ETF,45.97,Toronto,TSX
8077,VRE.TO,Vanguard FTSE Canadian Capped REIT Index ETF,36.3,Toronto,TSX
8078,VDY.TO,Vanguard FTSE Canadian High Dividend Yield Index ETF,45.88,Toronto,TSX
8079,VDU.TO,Vanguard FTSE Developed All Cap ex U.S. Index ETF,39.1,Toronto,TSX
8080,VEF.TO,Vanguard FTSE Developed All Cap ex U.S. Index ETF (CAD-hedged),47.3,Toronto,TSX
8081,VIU.TO,Vanguard FTSE Developed All Cap ex North Amer Idx ETF,31.36,Toronto,TSX
8082,VI.TO,Vanguard FTSE Developed All Cap ex Nrth Amer Idx ETF (CAD-Hdd),33.04,Toronto,TSX
8083,VA.TO,Vanguard FTSE Developed Asia Pacific All Cap Index ETF,36.21,Toronto,TSX
8084,VE.TO,Vanguard FTSE Developed Europe All Cap Index ETF,32.12,Toronto,TSX
8085,VEE.TO,Vanguard FTSE Emerging Markets All Cap Index ETF,38.08,Toronto,TSX
8086,VXC.TO,Vanguard FTSE Global All Cap ex Canada Index ETF,48.76,Toronto,TSX
8087,VBG.TO,Vanguard Global ex-U.S. Aggregate Bond Index ETF (CAD-hedged),25.76,Toronto,TSX
8088,VVO.TO,Vanguard Global Minimum Volatility ETF CAD,32.33,Toronto,TSX
8089,VMO.TO,Vanguard Global Momentum Factor ETF CAD,44.23,Toronto,TSX
8090,VVL.TO,Vanguard Global Value Factor ETF CAD,41.48,Toronto,TSX
8091,VFV.TO,Vanguard S&amp;P 500 Index ETF,98.54,Toronto,TSX
8092,VSP.TO,Vanguard S&amp;P 500 Index ETF (CAD-hedged),72.73,Toronto,TSX
8093,VBU.TO,Vanguard U.S. Aggregate Bond Index ETF (CAD-hedged),24.69,Toronto,TSX
8094,VGG.TO,Vanguard U.S. Dividend Appreciation Index ETF,68.77,Toronto,TSX
8095,VGH.TO,Vanguard U.S. Dividend Appreciation Index ETF (CAD-hedged),53.08,Toronto,TSX
8096,VUN.TO,Vanguard U.S. Total Market Index ETF,76.15,Toronto,TSX
8097,VUS.TO,Vanguard U.S. Total Market Index ETF (CAD-hedged),80.2,Toronto,TSX
8098,VCM.TO,Vecima Networks Inc.,16.85,Toronto,TSX
8099,VLN.TO,Velan Inc.,8.8,Toronto,TSX
8100,NPK.TO,Verde Agritech Plc,5.8100000000000005,Toronto,TSX
8101,VET.TO,Vermilion Energy Inc.,21.72,Toronto,TSX
8102,VGZ.TO,Vista Gold Corp.,1.09,Toronto,TSX
8103,WJX.TO,Wajax Corporation,23.53,Toronto,TSX
8104,WFC.TO,Wall Financial Corporation,14.7,Toronto,TSX
8105,WM.TO,Wallbridge Mining Company Limited,0.33,Toronto,TSX
8106,WDO.TO,Wesdome Gold Mines Ltd.,13.79,Toronto,TSX
8107,WRN.TO,Western Copper and Gold Corporation,2.08,Toronto,TSX
8108,WRG.TO,Western Energy Services Corp.,0.36,Toronto,TSX
8109,WEF.TO,Western Forest Products Inc.,2.15,Toronto,TSX
8110,WPRT.TO,Westport Fuel Systems Inc.,1.96,Toronto,TSX
8111,WTE.TO,Westshore Terminals Investment Corporation,27.97,Toronto,TSX
8112,WCP.TO,Whitecap Resources Inc.,9.13,Toronto,TSX
8113,WCM-A.TO,Wilmington Capital Management Inc.,3.95,Toronto,TSX
8114,WPK.TO,Winpak Ltd.,37.6,Toronto,TSX
8115,EHE.TO,CI WisdomTree Europe Hedged Equity Index ETF,28.48,Toronto,TSX
8116,DQI.TO,CI WisdomTree International Quality Dividend Growth Variably Hedged Index ETF,28.9,Toronto,TSX
8117,IQD.TO,CI WisdomTree International Quality Dividend Growth Index ETF,30.88,Toronto,TSX
8118,DQD.TO,CI WisdomTree U.S. Quality Dividend Growth Variably Hedged Index ETF,36.22,Toronto,TSX
8119,DGR.TO,CI WisdomTree U.S. Quality Dividend Growth Index ETF,36.53,Toronto,TSX
8120,WFS.TO,World Financial Split Corp.,3.26,Toronto,TSX
8121,WSP.TO,WSP Global Inc.,149.99,Toronto,TSX
8122,YRI.TO,Yamana Gold Inc.,6.25,Toronto,TSX
8123,YGR.TO,Yangarra Resources Ltd.,1.74,Toronto,TSX
8124,Y.TO,Yellow Pages Limited,14.21,Toronto,TSX
8125,RCGTX,Virtus AllianzGI Technology Fund Class C,20.3,Nasdaq Capital Market,MUTUAL_FUND
8126,LDVAX,AXS Thomson Reuters Venture Capital Return Tracker Fund Class A Shares,18.8,Nasdaq Capital Market,MUTUAL_FUND
8127,INPIX,ProFunds Internet UltraSector Fund Investor Class,43.87,Nasdaq Capital Market,MUTUAL_FUND
8128,INPSX,ProFunds Internet UltraSector Fund Service Class,28.74,Nasdaq Capital Market,MUTUAL_FUND
8129,SCATX,Virtus Zevenbergen Innovative Growth Stock Fund Class I,45.69,Nasdaq Capital Market,MUTUAL_FUND
8130,CBAIX,Calvert Balanced Fund Class I,39.94,Nasdaq Capital Market,MUTUAL_FUND
8131,BFOCX,Berkshire Focus Fund,26.66,Nasdaq Capital Market,MUTUAL_FUND
8132,CSGCX,Calvert Balanced Fund Class C,37.48,Nasdaq Capital Market,MUTUAL_FUND
8133,USNQX,USAA NASDAQ-100 Index Fund,37.07,Nasdaq Capital Market,MUTUAL_FUND
8134,MMCFX,AMG Veritas China Fund Class N,20.48,Nasdaq Capital Market,MUTUAL_FUND
8135,CGMRX,CGM Realty Fund,28.96,Nasdaq Capital Market,MUTUAL_FUND
8136,CAMOX,Cambiar Opportunity Fund Class Investor,26.85,Nasdaq Capital Market,MUTUAL_FUND
8137,OTPIX,ProFunds NASDAQ-100 Fund Investor Class,125.98,Nasdaq Capital Market,MUTUAL_FUND
8138,MGOAX,Victory Munder Mid-Cap Core Growth Fund Class A,11.16,Nasdaq Capital Market,NASDAQ
8139,TEGYX,Touchstone Mid Cap Growth Fund Class Y,34.61,Nasdaq Capital Market,MUTUAL_FUND
8140,OTPSX,ProFunds NASDAQ-100 Fund Service Class,99.36,Nasdaq Capital Market,MUTUAL_FUND
8141,MMSRX,Victory Munder Mid-Cap Core Growth Fund Class R,8.54,Nasdaq Capital Market,NASDAQ
8142,RYCOX,Rydex NASDAQ-100 Fund Class C,48.54,Nasdaq Capital Market,MUTUAL_FUND
8143,FGDKX,Fidelity Growth Discovery Fund Class K,48.65,Nasdaq Capital Market,MUTUAL_FUND
8144,TRLGX,T. Rowe Price Large-Cap Growth Fund I Class,61.87,Nasdaq Capital Market,MUTUAL_FUND
8145,NEAGX,Needham Aggressive Growth Fund Retail Class,34.49,Nasdaq Capital Market,MUTUAL_FUND
8146,RBRCX,RBC Small Cap Core Fund Class R6,18.92,Nasdaq Capital Market,MUTUAL_FUND
8147,FDSVX,Fidelity Growth Discovery Fund,48.6,Nasdaq Capital Market,MUTUAL_FUND
8148,TARKX,Tarkio Fund,28.12,Nasdaq Capital Market,MUTUAL_FUND
8149,ATACX,ATAC Rotation Fund Investor Class,38.13,Nasdaq Capital Market,MUTUAL_FUND
8150,DSMLX,Touchstone Large Company Growth Fund Class Institutional,43.22,Nasdaq Capital Market,MUTUAL_FUND
8151,QLSCX,Federated Hermes MDT Small Cap Core Fund Class R6,24.07,Nasdaq Capital Market,MUTUAL_FUND
8152,GGGAX,Gabelli Global Growth Fund Class A,45.28,Nasdaq Capital Market,MUTUAL_FUND
8153,TEGIX,Touchstone Mid Cap Growth Fund Institutional Class,35.14,Nasdaq Capital Market,MUTUAL_FUND
8154,WSMNX,William Blair Small-Mid Cap Growth Fund Class N,27.48,Nasdaq Capital Market,MUTUAL_FUND
8155,TSNIX,T. Rowe Price Science and Technology Fund I Class,37.66,Nasdaq Capital Market,MUTUAL_FUND
8156,PRSCX,T. Rowe Price Science and Technology Fund,37.68,Nasdaq Capital Market,MUTUAL_FUND
8157,TEGAX,Touchstone Mid Cap Growth Fund Class A,32.54,Nasdaq Capital Market,MUTUAL_FUND
8158,GTCSX,Glenmede Small Cap Equity Portfolio Class Advisor,35.46,Nasdaq Capital Market,MUTUAL_FUND
8159,VSSCX,JPMorgan Small Cap Sustainable Leaders Fund Class R5,40.28,Nasdaq Capital Market,MUTUAL_FUND
8160,WSMDX,William Blair Small-Mid Cap Growth Fund Class I,29.58,Nasdaq Capital Market,MUTUAL_FUND
